á|obsolete spelling of a
hombrecillo|diminutive form of hombre, a small man
hombrecito|diminutive form of hombre, small man
hombre de Dios|a man of God, a godly man
hombre de Dios|a minister
hombre de Dios|a priest
hombre de guerra|a man of war, a military man
hombre de letras|man of letters, a literary man
hombre del mundo|man of the world, a worldly man
hombre de negocios|a businessman
hombre lobo|werewolf
hombre prevenido vale por dos|forewarned is forearmed
hombrera|shoulderpad
hombrera|shoulder padding
hombrera|shoulder patch
hombre rana|frogman
hombro|shoulder
homenaje|homage
homenaje|tribute
homenajear|to pay homage or tribute to
homeopatía|homeopathy
Homero|Homer (poet)
Homero|male given name, equivalent to English Homer
homófobo|homophobic
homófobo|homophobe
homófono|homophone
homicida|murderous, homicidal
homicida|murderer
homicidio|homicide
homicidio|manslaughter
homóloga|counterpart
homólogo|counterpart
homónimo|homonymous
homónimo|homonym
homo-|homo-
homofóbico|homophobic
homofobia|homophobia
homofonía|homophony
homogeneidad|homogeneity
homogeneizar|to homogenize
homogéneo|homogeneous
homologación|accreditation
homologar|to standardize
homoserina|homoserine
homosexual|homosexual
homosexual|homosexual
homosexualidad|homosexuality
homospora|homospore
homérico|Homeric
honda|sling
hondo|deep
hondo|profound
hondo|deeply
hondura|depth
honduras|plural of hondura; depths
Honduras|Honduras
hondureño|Honduran
hondureño|Honduran
honestamente|honestly
honestidad|honesty
honesto|honest
hongo|bowler hat, or (US) derby
hongo|fungus
hongo|mushroom
honor|honor
honorable|honorable
honorablemente|honourably
honorario|honorary, fee
honorífico|honorific
honradamente|honorably
honradez|honesty
honrado|honest, truthful
honrado|honorable
honrado|honored
honrar|to honor
hopanoide|hopanoid
hora|hour
hora|time
horaciano|Horatian
Horacio|Horace (poet)
Horacio|male given name, equivalent to English Horace
horado|A hole or other perforation that crosses something from side to side, or that crosses all of its parts
horado|cavern
horario|timetable, schedule
horario de verano|daylight saving time
Hora Universal Coordinada|Coordinated Universal Time
horca|gallows
horca|pitchfork
horchata|horchata
horcón|pitchfork
horda|horde
hordio|barley
horeca|the hotel and catering industry
horizontal|horizontal
horizontalmente|horizontally
horizonte|horizon
horizonte de eventos|event horizon
horizonte de sucesos|event horizon
horma|form, mold
horma|hat block
horma|shoe tree
hormiga|ant
hormiga león|antlion
hormigón|concrete (building material)
hormigueo|tingling sensation
hormiguero|ant colony
hormiguero|anthill
hormiguero|place with lots of people
hormona|hormone
hormonal|hormonal
hormonas de sexo|sex hormone
hornablenda|hornblende
hornada|baking
hornada|batch (quantity of baked goods made at one time)
hornear|to bake
horno|a very hot place
horno|furnace
horno|oven
horno de microondas|microwave oven, microwave
horóptera|horopter
horquilla|fork (of a bicycle)
horquilla|hairpin, hairpin turn
horrendo|horrendous, horrific, dreadful, awful
horrible|horrible
horriblemente|horribly
horripilante|horrifying, shocking, ghastly, grisly
horripilar|to horrify
horro|A poor quality cigarette or snuff
horro|Cattle that are given to dignitaries of the region, maintained at the expense of the owners or ranchers
horro|free (from slavery, etc.)
horror|horror
horrorizado|aghast; horrified
horroroso|horrible
horóscopo|horoscope (astrological forecast)
hortaliza|vegetable
Hortensia|female given name
hortera|tasteless, gaudy, tacky, cheesy
hortera|a wooden pot
hortera|a tasteless person
hortera|assistant in a shop
horterada|vulgarity, insipidity, cheesiness (quality of bad taste)
horticultor|horticulturist
horticultora|(female) horticulturist
horticultura|horticulture
horxata|Obsolete spelling of horchata
hosco|sullen, surly
hospedador|host
hospedaje|lodging; accommodations
hospedar|to lodge
hospedería|hospice
hospicio|hospice
hospital|hospital
hospitalario|hospitable
hospitalario|one of the Knights Hospitaller
hospitalidad|hospitality
hospitalizar|to hospitalize
hospital psiquiátrico|mental hospital
hostal|hostel; cheap hotel
hostelería|catering (the catering trade)
hostelería|the hostel industry
hostelero|Of or pertaining to an inn
hostelero|innkeeper
hostia|communion, communion wafer, wafer, host (religious token)
hostia|jeez (expression of surprise)
hostigar|to harass
hostigar|to lash
hostigar|to pester
hostil|hostile
hostilidad|hostility
hostilmente|hostilely
hot dog|hot dog, the complete snack - never just the sausage
hotel|hotel
hotelería|catering (the catering trade)
hotelería|the hostel or hotel industry
hotentote|Hottentot (people and language)
house|house music, house
hoy|today
hoy en día|Nowadays; these days; in the present time or era
hoyo|hole
hoyo negro|black hole (celestial body)
hoy por ti mañana por mi|you scratch my back and I'll scratch yours
hoz|sickle
hozar|to root, to dig with the snout
hípica|horse racing
hípico|equestrian
hípico|equine
héroe|hero
hórreo|An isolated, rectangular, wooden or rock building supported by columns, characteristic of the northwest of the Iberian peninsula and typically used to store grain or other agricultural produce.
hórreo|granary (storehouse)
húsar|hussar (light cavalry of European armies)
huachafo|Of or pertaining to a person or object resulting from poor taste, not fashionable, bad personal manners or bad habits
huachinango|alternative form of guachinango
Huancayo|A village located in the central highlands of Peru
huarache|sandal
huaso|astute person characteristic of a Chilean countryman
huaso|awkward rural person who cannot adapt to urban areas
huaso|of or relating to huasos
huaso|Chilean cowboy, horseman
huaso|countryman, or Chilean rural laborer
huauzontle|A flowering plant of the goosefoot family, consumed primarily for its edible inflorescence
huazontle|alternative form of huauzontle
hucha|piggy bank
huebra|acre; as much land as can be ploughed in a day
hueco|hollow
hueco|hole, gap
hueco|hollow
huego|obsolete spelling of fuego
Huehuetenango|A department of Guatemala
huejutlense|A resident or native of the city of
huejutlense|Of or pertaining to the city of
huelga|strike (work stoppage)
huelga decir|needless to say
huelga de hambre|hunger strike
huelga general|general strike
huella|footprint
Huelva|a city in south-western Spain
hueón|alternative spelling of huevón
huerta|garden, vegetable garden
huerta|orchard, cultivated land
huerto|fruit and vegetable garden (garden used for cultivation of agricultural crops)
Huesca|Huesca (a city in northeastern Spain, in the autonomous community of Aragon)
hueso|bone
hueso|A stone; the central part of some fruits, consisting of the seed and a hard endocarp layer (like those of peach, olive, avocado or mango)
hueso|a political position (designated or elected)
hueso coxal|hip bone, innominate bone
hueso cuboides|cuboid bone
hueso de la cadera|hip bone, innominate bone
hueso frontal|frontal bone
hueso grande|capitate bone
hueso innominado|hip bone, innominate bone
hueso temporal|temporal bone
hueste|ground, finely powdered
hueste|Beaten and ready for the preparation of tortillas
hueste|following (group of followers, supporters)
hueste|army, troops
huestes|army
huesudo|bony; having many bones
hueva|sloth, laziness
hueva|roe (mass of eggs)
hueva|spawn (eggs of an aquatic organism)
huevada|thing
huevada|bullshit
huevear|to mess around
huevear|to peeve, annoy
huevear|to bullshit, wind up, kid
huevear|to fool around
huevón|stupid
huevón|a lazy or stupid person
huevón|large egg
huevón|a person, pal or buddy
huevón|large testicle
huevón|a synonym for asshole
huevo|ovule
huevo|zygote
huevo|egg
huevo|spawn
huevo|testicle
huevo escalfado|poached egg
huevona|feminine form of huevón
huevos|guts, balls (courage, bravery)
huevos estrellados|fried eggs
huevos revueltos|scrambled eggs
huevos rotos|A dish consisting of fried eggs with the yolk broken after cooking
Hugo|male given name, equivalent to Hugh
huida|flight (act of fleeing)
huilo|crippled
huilo|a crippled person
huinca|Person who is not Mapuche
huincha|tape, ribbon
huipil|huipil
huir|to avoid
huir|to escape
huir|to flee, to run away
huisache|The needle bush or sweet acacia (Vachelia farnesiana), a thorny tree of the genus Vachellia native to Mexico and Central America
huitlacoche|corn smut
hule|rubber tree
hule|natural rubber
hulla|bituminous coal
huma|tamale
Humahuaca|a small city in northern Argentina
humahuaqueño|Of or from Humahuaca
humana|(female) human
humanamente|humanely
humanamente|humanly
humanidad|humanity
humanismo|humanism
humanitario|humanitarian
humanizar|to humanize
humano|human
humano|humane
humano|human, human being
Humberto|male given name, cognate to Humbert
humeante|smoking
humeante|steamy, steaming (giving off steam)
humear|to smoke
humear|to steam
humedad|dampness
humedad|humidity
humedad|moisture
humedecer|to dampen, moisten, wet, humidify
humidificador|humidifier
humildad|humbleness
humilde|humble
humildemente|humbly
humillación|humiliation
humillado|humiliated
humillante|humiliating
humillar|to humiliate
humita|tamale
humita|bow tie
humo|fume
humo|smoke
humor|humor
humor|mood
humorada|little joke, witticism
humorismo|humor
humor negro|black humor
huna|feminine form of huno
hundimiento|cave in, collapse
hundir|to collapse, subside
hundir|to sink
hundir|to ruin, destroy
hundir|to sink, engulf
Hungría|Hungary
huno|Of or relating to the Huns
huno|Hun
huracán|hurricane
huraño|antisocial, unsociable
huraño|shy
huérfana|feminine form of huérfano
huérfano|orphan
huérfano|orphan
hurgar|to root, rummage, poke about
hurgar|to poke at, pick
hurón|ferret
huronear|to pry into
hurtadillas|by stealth
hurtar|to steal, purloin
hurto|theft
husmear|to track by smell
huso|spindle
huésped|guest
huésped|lodger
huy|expression of pain, anguish, fright
-í|1st person preterite verb form for -er verbs
-í|Suffix indicating certain demonyms, especially from Arabic and Indo-Iranian countries and regions, like iraní, iraquí, azerí, marroquí, penyabí, and others
-ía|Suffix indicating the first-person singular imperfect indicative of -er and -ir verbs
-ía|Suffix indicating the third-person singular imperfect indicative of -er and -ir verbs
-íais|Suffix indicating the second-person plural imperfect indicative of -er and -ir verbs
-íamos|Suffix indicating the first-person plural imperfect indicative of -er and -ir verbs
-ían|Suffix indicating the third-person plural imperfect indicative of -er and -ir verbs
-ías|Suffix indicating the second-person singular imperfect indicative of -er and -ir verbs
íbice|ibex (type of wild mountain goat)
ícono|icon
ídolo|idol
ígneo|igneous
i|and
i|Name of the letter I
i|The ninth letter of the Spanish alphabet
-ió|Suffix indicating the third-person singular indicative preterite of -er and -ir verbs
I|Ilustre
I|The ninth letter of the Spanish alphabet
Iñaki|male given name
-iano|-ian (all instances)
-iatría|-iatrics
-iatría|-iatry
iatrofobia|iatrophobia
iatrogenia|iatrogenesis
Iberia|Iberia (Caucasian Iberia)
Iberia|Iberia (European peninsula, consisting of Portugal and Spain)
ibicenco|Ibizan
Ibiza|Ibiza
-ible|
ibérico|Iberian (of Iberia)
ibérico|Iberian (native of Iberia)
iceberg|iceberg
iceburgo|iceberg
icónico|iconic
-ico|-ic; added to nouns to form adjectives
-ico|usually derogative diminutive suffix; added to nouns to form nouns
icono|icon (all senses)
iconoclasta|iconoclastic
iconoclasta|iconoclast
iconografía|iconography
iconográfico|iconographic
iconología|iconology
icoságono|icosagon
ictericia|jaundice
ictiólogo|ichthyologist
ictiológico|ichthyological
ictiología|ichthyology
ictérico|jaundiced; afflicted with jaundice
ida|going
ida|march
-idad|Form of -dad used generally for adjectives of three or more syllables; Comparable to English suffix -ity
Idaho|Idaho
ida y vuelta|round trip
idea|idea
idea clave|key idea
ideal|ideal
ideal|ideal
idealista|idealistic
idealista|idealist
idealizar|to idealize [US], idealise [UK]
idealmente|ideally
idear|to devise
identidad|identity
identificable|identifiable
identificación|identification
identificado|identified
identificar|to identify
ideo-|ideo-
ideograma|ideogram, ideograph
ideológico|ideological
ideología|ideology
idilio|idyll
idioma|A language
idiomático|idiomatic
idiosincrasia|idiosyncrasy
idiosincrático|idiosyncratic
idiota|idiotic
idiota|idiot
idiotez|idiocy
idiotismo|idiom
idiotismo|ignorance
idiotizar|to idiotize
idiótico|idiotic
idólatra|idolatrous
idílico|idyllic
idóneo|fitting
idóneo|suitable
idénticamente|identically
idéntico|identical
-ido|Suffix indicating the past participle of regular -ir and -er verbs
idolatrar|to idolize
idoneidad|appropriateness
-idor|Form of -dor attached to -ir verb stems. Forms (usually agent) nouns and adjectives
-idora|feminine form of -idor
idos|alternative form of idus
idosa|idose
-idura|Form of -dura used with -ir verbs to form nouns
idus|ides
-iendo|Suffix indicating the gerund of regular -er and -ir verbs
-ieron|Suffix indicating the third-person plural indicative preterite of -er and -ir verbs
IFE|Instituto Federal Electoral; the Mexican body for controlling elections
-ificar|-ify, -fy, suffix to form verbs with the meaning of to turn into, to transform into
iglú|igloo (inuit snow house)
iglesia|church
Iglesias|Spanish surname
Ignacio|male given name, equivalent to Ignatius
ignífugo|fireproof (something that protects against fire)
ignición|ignition
ignominia|ignominy
ignominiosamente|ignominiously
ignominioso|ignominious
ignorancia|ignorance
ignorante|ignorant
ignorar|to disregard
ignorar|to ignore
Íñigo|male given name
i griega|Former name of the letter y. Now called ye
igual|equal
igual|equals sign
igual|equal
igualar|to make equal
igualdad|equality
igualmente|equally
igualmente|likewise
igualmente|likewise; the same to you
iguana|iguana
Íñiguez|Spanish surname
-il|-ile (indicating relation or pertaining to)
ilícito|illicit
Ilda|female given name, cognate to the English Hilda
ilegal|illegal, unlawful
ilegalidad|illegality
ilegalizar|illegalize, criminalize, outlaw
ilegalmente|illegally
ilegible|illegible
ileso|unharmed
ilógico|illogical
ilimitadamente|in an unlimited way; without limit
ilimitado|unlimited, boundless
-illa|Added to feminine nouns to denote a diminutive form
Illinois|Illinois
-illo|Added to masculine nouns to denote a diminutive form
ilmenita|ilmenite
ilota|helot
iluminación|lighting
iluminada|feminine form of iluminado
iluminado|lit, illuminated
iluminado|lighting, illumination, light
iluminado|visionary, seer, illuminist
iluminar|to illuminate
Iluminismo|Enlightenment
iluminista|member of the Enlightenment
ilusión|hope, expectation
ilusión|illusion
ilusión|wishful thinking
ilusionado|eager (excited by desire)
ilusionante|exciting
ilusionar|to excite
ilusionista|illusionist
ilusivo|illusive
ilusorio|illusory
ilustración|illustration
ilustrado|member of the Enlightenment
ilustrar|to illustrate
ilustre|illustrious
im-|a form of the prefix in-, used before b, m and p
imagen|image
imaginable|imaginable, cogitable
imaginación|imagination
imaginar|to imagine
imaginario|imaginary
imaginativo|imaginative
imantado|magnetized
imantar|to make magnetic; to magnetize
imbécil|dumb, having the properties of an imbecile
imbécil|moron, imbecile
IMC|índice de masa corporal: BMI (body mass index)
IME|Industria Maquiladora de Exportación
Imelda|female given name, most common in the Philippines
imidazol|imidazole
-imiento|alternative form of -miento
imitación|imitation
imitador|imitating
imitador|imitator
imitadora|feminine form of imitador
imitar|to imitate
imán|attraction, charm
imán|imam
imán|magnet
-imos|suffix indicating the first-person plural present indicative of -ir verbs
-imos|Suffix indicating the first-person plural preterite indicative of -er and -ir verbs
impaciencia|impatience
impacientar|to loose patience
impacientar|to cause impatience
impaciente|impatient
impacientemente|impatiently
impactante|shocking
impactar|to impact
impacto|impact
impagable|priceless
impagable|unpayable, very expensive
impago|nonpayment
impar|odd
impar|odd number
imparable|unstoppable
imparcial|impartial
imparcialidad|impartiality
imparcialmente|impartially
impartir|to impart
impasible|impassive
impavidez|cold-bloodedness
impavidez|fearlessness
impecable|impeccable
impecable|perfect
impedimento|impediment
impedimento|obstacle
impedir|to impede, hinder
impeler|to propel
impenetrabilidad|impenetrability
impenetrable|impenetrable
imperar|to be in command, to be emperor
imperar|to prevail
imperar|to reign, to rule
imperativo|imperative
imperativo|imperative
imperceptiblemente|imperceptibly
imperdonable|unforgivable, unpardonable
imperfección|imperfection
imperfectamente|imperfectly
imperfecto|imperfect
imperial|imperial
imperialismo|imperialism
imperialista|imperialist
imperialista|imperialist
imperio|empire
imperio|an allegedly imperialistic country, in particular the USA
impermeabilidad|impermeability
impermeabilización|impermeabilization, waterproof
impermeable|impermeable
impermeable|raincoat
impersonalidad|impersonality
impertinencia|infamy, intrusiveness
impertinente|impertinent, cheeky
impetuoso|impetuous, rash
impetuoso|spirited, lively, vehement
impiedad|impiety
implantación|implantation (the action or the result of implanting.)
implantar|to implant
implante|implant
implícitamente|implicitly
implícito|implicit; tacit
implementación|implementation
implementar|to implement
implemento|appliance
implemento|implement
implemento|tool
implicación|implication
implicado|implicated, involved
implicar|to imply
implicatura|implicature
implorar|to implore
implosionar|to implode
impoluto|pure, virgin
impoluto|unpolluted; unspoiled; pure; untouched
imponente|imposing, impressive
imponer|to enjoin
imponer|To impose, enforce
imponer|To impose, impress
importación|import
importación|importation
importancia|importance
importante|important
importantemente|importantly
importar|to import
importar|to matter, to be important
importe|price, cost
importe|sum
importes|prices, costs
importes|sums
importunar|to inconvenience
imposibilidad|impossibility
imposibilitar|to make impossible
imposible|impossible
imposiblemente|impossibly
impostor|impostor
impotencia|disability
impotencia|impotence / impotency
impotencia|powerlessness
impotente|impotent, powerless, helpless
impotente|impotent
impreciso|imprecise, vague
impredecible|unpredictable
impregnar|to impregnate
imprenta|printer (a factory where printing is done)
imprenta|printing press
imprenta|printing (the technology)
imprescindible|indispensable
impresentable|disgraceful
impresentable|inept
impresentable|unpresentable
impresión|impression
impresión|print
impresionable|impressionable
impresionado|impressed
impresionante|impressive
impresionar|to impress; to make an impression on
impresionismo|impressionism
impresionista|impressionistic
impresionista|impressionist
impresora|printer
imprevisible|unpredictable
imprevisión|improvidence
imprevisto|unforeseen, unexpected
imprevisto|unforeseen event; contingency
imprimir|to print
improbable|improbable, unlikely
improbablemente|improbably
improcedente|inappropriate
improperio|insult, affront, diss
improvisación|improvisation
improvisar|improvise (to make something up as one goes on)
imprudencia|imprudence
imprudentemente|imprudently
impuesto|tax
impuesto al consumo|excise tax, sales tax
impuesto de capitación|poll tax
impuesto electoral|poll tax
impuesto indirecto|excise tax
impuesto por cabeza|head tax
impuesto real|property tax
impuesto real|royal tax
impuesto sobre bienes|tax (goods tax especially property tax bienes raices)
impuesto sobre bienes y servicios|A goods and services tax
impuesto sucesorio|estate tax, inheritance tax
impugnar|to contest
impulsar|to impel, to drive, to force
impulso|drive, urge
impulso|impulse, pulse
impulsor|driving
impulsor|impulsive
impulsor|impeller
impunemente|with impunity, scot-free
impunidad|impunity
impuramente|impurely
impureza|taint; impurity
impuro|impure
imputable|attributable; imputable
imputar|to impute; to ascribe
impávido|fearless
in-|not (negation)
ión|ion
inacabable|endless, interminable
inaccesible|inaccessible
inacentuado|atonic, unstressed
inaceptable|unacceptable
inaceptablemente|unacceptably
inactividad|inactivity, idleness
inactivo|inactive
inadecuado|inadequate
inadmisible|inadmissible
INAH|abbreviation of Instituto Nacional de Antropología e Historia (National Institute of Anthropology and History)
inalcanzable|unreachable
inalámbrico|wireless
inamovible|fixed, stationary
inane|inane; pointless
inanición|starvation, inanition
inapropiado|inappropriate
inarmonía|inharmonicity
inarmonicidad|inharmonicity
inaudito|outrageous
inaudito|unheard-of, unprecedented
inauguración|inauguration
inaugural|inaugural
inaugurar|to inaugurate
inca|Inca
incalculable|incalculable
incandescente|incandescent
incansable|tireless, indefatigable
incapacidad|disability, handicap
incapacidad|inability, incapability
incapacitar|to incapacitate
incapaz|incapable, unable
incautación|confiscation, seizure
incautar|to confiscate
incautar|to seize
incauto|dupe, gullible, unwary, naive
incendiar|to set fire to
incendiario|incendiary, inflammatory
incendiario|arsonist
incendio|fire (especially burning buildings or forests)
incensación|incensation
incensar|to incense
incensario|censer
incentivar|to foster, provide incentive
incentivo|incentive, stimulus
incertidumbre|uncertainty
incesante|incessant; ceaseless
incesantemente|incessantly, ceaselessly
incesto|incest
incógnito|incognito, anonymous, unknown (with a hidden or unknown identity)
incha|a soccer fan or sometimes a hooligan
incidencia|(countable) an incident, or happening
incidencia|(uncountable) repercussion, impact, or effect
incidentalmente|incidentally
incidente|incident
incidir|to have influence or affect on, to have bearing on
incidir|to enter into, to incur
incienso|incense
inciertamente|uncertainly
incierto|uncertain
incineradora|incinerator
incinerar|to incinerate
incipiente|beginning
incisión|incision, cut
incisivo|incisive
incisivo|incisor
incitación|arousal
incitación|incitement, incitation
incitación|seduction
incitar|to incite
incivil|uncivil
inclasificable|unclassifiable (that one cannot classify)
inclemente|inclement, rough (of weather)
inclemente|merciless, severe
inclinación|inclination
inclinación|incline
inclinar|to tilt
incluido|included, supplied
incluir|to include, to enclose, to contain
inclusive|inclusive
inclusive|inclusively
incluso|enclosed, included
incluso|even
incluso|including
incómodo|uncomfortable
incoación|Start, or commencement, or initiation
incoherente|incoherent
incoherentemente|incoherently
incoloro|colourless
incombustible|Not capable of catching fire and burning; not flammable
incomodar|to inconvenience
incomodidad|incommodiousness, inconvenience, discomfort
incompatibilidad|incompatibility
incompatible|incompatible
incompetencia|incompetence
incompetente|incompetent
incompletamente|incompletely
incompleto|incomplete, unfinished
incomprensible|incomprehensible
incomunicado|Of a prisoner, incommunicado; not permitted to communicate with anyone by speech or writing. Often used substantively.
incomunicar|to isolate, to deny communication
inconcebible|inconceivable, unthinkable
inconciliable|irreconcilable
inconcreto|imprecise, unspecific
incondicional|unconditional
incondicionalmente|wholeheartedly, unconditionally, unreservedly, unquestioningly
inconexo|disconnected
inconexo|disjointed, random
inconexo|unconnected
inconformismo|nonconformism, nonconformity
inconformista|nonconformist
inconfundible|unmistakable
inconsciencia|unconsciousness
inconsciente|unconscious
inconsecuente|inconsistent
inconstitucional|unconstitutional
incontable|uncountable
incontenible|unstoppable, uncontrollable
inconteniblemente|in a manner that is not capable of being contained
incontestable|incontestable
incontrolable|uncontrollable
inconveniente|inconvenient
inconveniente|drawback
inconveniente|problem, trouble
incorporación|incorporation
incorporar|to fold, stir gently
incorporar|to incorporate
incorporarse|reflexive form of incorporar
incorrectamente|incorrectly
incorrecto|wrong, incorrect
incorregible|incorrigible
incorregible|uncorrectable
increíble|incredible, unbelievable
increíblemente|incredibly
incredulidad|incredulity
incrementar|to increment
incremento|accrual
incremento|increment
increpar|to rebuke, to chastise
incriminar|to incriminate
incrustación|inlay
incrustar|to embed
incubar|to incubate
inculcar|to instill, inculcate (in), drum (review to establish memorization)
inculpar|to accuse
inculto|ignorant
inculto|uncivilized
inculto|uncultivated
incumbencia|duty, responsibility, incumbency
incumbir|to be incumbent
incumplidor|deadbeat, disappointer
incumplir|to disobey (rules)
incumplir|to fail to complete
incunable|incunable, incunabulum
incurrir|to incur
incursión|raid; incursion
incursionar|to stage a raid on
indagación|investigation
indagar|to investigate
indebido|undue, unowed
indecisión|indecision
indeciso|indecisive, irresolute, wavering, uncertain, hesitant
indeciso|undecided, unsettled, unresolved
indefenso|helpless, defenseless
indefinidamente|indefinitely
indefinido|indefinite
indemnización|indemnity
indemnizar|to indemnify
independencia|independence
independencia lineal|linear independence
independiente|independent
independientemente|independently
independizarse|to become independent
indescifrable|illegible
indeseable|undesirable
indestructible|indestructible
indeterminado|indeterminate
indexar|to index
indígena|indigenous
indígena|indigenous person, native
india|feminine form of indio
India|India
indiana|(textile) printed calico
Indiana|Indiana
indicación|indication
indicado|appropriate
indicado|indicated
indicado|suitable
indicador|indicator, trafficator
indicador|indicator
indicar|to indicate
indiciar|to index
indicio|clue, hint
indicio|evidence
indicio|sign
indiferencia|apathy
indiferencia|indifference
indiferente|indifferent
indigencia|indigence
indigente|indigent
indigestión|indigestion
indigesto|indigestible
indigesto|suffering indigestion
indignación|indignation
indignado|Someone protesting the bankster occupation of the European Union
indignar|to outrage
indignidad|indignity
indio|Indian (India)
indio|Indian (native Americans)
indio|A native of India
indio|An indigenous person of the Americas
indio|indium
indirecta|hint
indirecta|insinuation
indirectamente|indirectly
indirecto|indirect
indiscreto|indiscreet
indispensable|indispensable
indisponer|to cause to become indisposed
indisponer|to upset
indisputable|indisputable
indisputablemente|indisputably
indistinguible|indistinguishable
inédito|not published
individual|individual
individual|place mat
individualidad|individuality
individualismo|individualism
individualista|individualist
individualisto|individualistic
individuo|individual
indivisible|indivisible
indizar|to index
indlandsis|ice sheet
indómito|indomitable
indómito|untamed
indómito|wild
indoblegable|unyielding
indocumentado|undocumented
indocumentado|An undocumented person
indol|indole
Indonesia|Indonesia
indonesio|Indonesian
indonesio|Indonesian
inducción|induction
inducido|armature (in a dynamo)
inducir|to induce
inducir|to lead
inductor|inducing
inductor|inductor
indudable|indubitable, undoubtable
indudablemente|indubitably, undoubtedly
indulgencia|indulgence
indultar|to pardon (grant an official pardon for a crime)
industria|industry
industrial|industrial
industrializar|to industrialize
inefable|ineffable (beyond expression)
ineficaz|ineffective
ineficiencia|inefficiency
ineficiente|inefficient
inelástico|inelastic
inequívocamente|unequivocally, unambiguously
inequívoco|unambiguous
inequívoco|unmistakable
inercia|inertia
inercia química|Chemical inertness. unreactive
inerme|unarmed, defenceless, helpless
inerte|inactive, sluggish
inerte|inert
inesperadamente|unexpectedly
inesperado|unexpected
inestabilidad|instability
inestable|unstable
inevitable|inevitable, inescapable, unavoidable (unable to be avoided)
inevitablemente|inevitably, inexorably
inexistencia|inexistence
inexistente|nonexistent
inexorable|inexorable
inexorablemente|inexorably
inexperiencia|inexperience
inexplicable|inexplicable, unexplainable
inexplicablemente|inexplicably, unaccountably
infalible|infallible
infame|awful, dreadful
infame|infamous, vile, wicked
infamemente|infamously
infamia|infamy
infancia|infancy
infanta|princess
infante|foot soldier, infantryman
infante|infant
infantería|infantry
infanticida|infanticide (person)
infantil|childish
infantil|immature
infarto|infarct, heart attack
infatigable|indefatigable, tireless
infección|infection
infeccionar|to infect
infectado|infected
infectar|to infect
infelicidad|misfortune
infelicidad|unhappiness
infeliz|unfortunate
infeliz|unhappy
inferencia|inference
inferior|inferior (below)
inferior|inferior (of lower quality)
inferior|inferior (of lower rank)
inferioridad|inferiority
inferir|to infer
infernal|infernal
infertilidad|infertility
infestar|to infest
infidelidad|unfaithfulness
infiel|unfaithful
infielmente|unfaithfully
infierno|hell
infijo|[of an affix] infixed
infijo|infix
infiltrar|to infiltrate
infinidad|infinity
infinitamente|infinitely
infinitivo|infinitive
infinito|boundless, unlimited, unbounded, immeasurable
infinito|endless, countless
infinito|infinite
infinito|infinity
inflación|inflation (expansion or increase in size)
inflamable|inflammable
inflamación|inflammation
inflamar|to ignite
inflamar|to inflame
inflar|to inflate
inflexible|inflexible
inflexión|inflection (a change in the tone of voice)
inflexión|inflection (a turning away from a straight course)
infligir|to inflict
inflorescencia|inflorescence
influencia|influence
influenciar|to influence
influenza|influenza
influir|to have influence on
influir|to influence
influyente|influential
información|data
información|information
informado|informed
informal|informal
informalmente|informally
informante|informant, telltale
informar|to find out, see informarse
informar|to inform
informarse|reflexive form of informar To find out
informativo|informative
informe|misshapen
informe|shapeless, formless
informe|report
informática|computer science, informatics, information technology
informática|feminine form of informático, a female computer scientist
informático|informatic
informático|computer scientist
infortunio|adversity
infortunio|misfortune
infracción|infraction, infringement, violation
infraespinoso|infraspinatus
infraestructura|infrastructure
in fraganti|red-handed, in flagrante delicto
inframundo|underworld
infranqueable|impassable (of roads)
infranqueable|insurmountable, impassable (of obstacles)
infranqueable|unenterable (of doors)
infrarrojo|infrared
infrasónico|infrasonic
infrasonido|infrasound
infrecuente|infrequent
infringir|to infringe
infértil|infertile, sterile
infructuosamente|fruitlessly
infructuoso|fruitless
infundir|to instill (especially a feeling)
infusión|infusion
infusión|tea (infusion made from herbs)
infusorio|infusoria
ingeniar|to devise
ingeniería|engineering
ingeniero|engineer
ingenio|genius
ingenio|mind
ingenioso|ingenious, artful
ingente|great, considerable, enormous
ingenua|feminine form of ingenuo
ingenuidad|naivety
ingenuo|naive, ingenuous, candid, innocent
ingenuo|naif
ingerir|to ingest
ingestión|ingestion
Inglaterra|England
ingle|groin
inglesa|Englishwoman
inglés|English
inglés|Englishman
inglés|The English language
inglés antiguo|Old English
inglés medio|Middle English
ingravidez|lightness
ingravidez|weightlessness
ingrediente|ingredient (one of the parts of a whole)
ingresar|to commit someone to a medical institution
ingresar|to enter
ingresar|to join
ingresar|to put
ingreso|deposit
ingreso|entrance, ingress
ingreso|income
inhabilitar|to disqualify
inhalación|inhalation
inhalador|inhalator
inhalagüeño|disagreeable, obnoxious, unpleasant
inhalar|to inhale
inherente|inherent
inhibición|inhibition
inhibidor|inhibitor
inhibidora|feminine form of inhibidor
inhibina|inhibin
inhibir|to inhibit
inhumano|inhuman
inhumar|to bury or inter
iniciación|initiation
iniciado|initiate
inicial|initial
inicial|initial (first letter of a name or word)
inicialmente|initially
iniciar|to begin; initiate
iniciativa|initiative
iniciativo|initiatory
iniciativo|initiative
inicio|start, initiation
iónico|ionic
inicuo|iniquitous, nefarious
Iniesta|A Spanish surname
inimaginable|unimaginable
ininteligible|unintelligible
ininterrumpidamente|uninterruptedly
ininterrumpido|uninterrupted
iniquidad|iniquity, injustice
injertar|to graft
